rank,ASN,Name,Country,Online,Offline,months,days,hours,minutes,total_in_minutes
72,34568,CONNECTINGBYTES-AS,DE,0,1,0,0,0,33,33
73,51275,VIACOMKFT,HU,0,1,0,0,0,34,34
74,137655,AANS-AS-IN Angel Air Network Solutio ... ,IN,0,3,0,0,0,34,34
75,135253,MFT-AS Mft Internet Private Limited,IN,0,2,0,0,0,35,35
76,21570,ACI-1,CA,0,1,0,0,0,35,35
77,25071,RADIOCOM-AS 69000  Ukraine  Zaporozh ... ,UA,0,1,0,0,0,35,35
78,9249,VUTELECOM-AS01-VU-AP Telecom Vanuatu ... ,VU,0,4,0,0,0,36,36
79,47409,TPI-AS,DE,0,2,0,0,0,36,36
80,43061,SI-STELKOM,SI,0,1,0,0,0,36,36
81,32987,AS080780,US,0,1,0,0,0,36,36
82,9913,IIG-AS-AP Internet Information Group ... ,AU,0,1,0,0,0,36,36
83,138800,PEERNPL-AS-IN Peer Networks Private  ... ,IN,0,4,0,0,0,36,36
84,262452,VCNETWORK SOLUCOES TECNOLOGICA,BR,0,4,0,0,0,37,37
85,24589,TELENETSIA-AS Telenet AUT-NUM peerin ... ,LV,1,1,0,0,0,37,37
86,60362,ALWAYSDATA,FR,0,2,0,0,0,38,38
87,267188,Net Info Informatica Ltda,BR,0,1,0,0,0,38,38
88,30619,TDM-AS,MZ,0,1,0,0,0,38,38
89,266531,GIGALINK INFORMATICA E INTERNET LTDA ... ,BR,0,2,0,0,0,38,38
90,268224,TCPNET INFORMATICA E COMUNICACAO EIR ... ,BR,0,1,0,0,0,38,38
91,12348,AS12348 Hermann-Glockner-Str. 7,DE,0,1,0,0,0,39,39
92,196682,UADOMEN-AS,UA,0,14,0,0,0,39,39
93,15706,Sudatel,SD,0,1,0,0,0,39,39
94,44889,AZMA-AS,IR,0,1,0,0,0,39,39
95,263469,J P de Souza Telecomunicacoes EPP,BR,0,5,0,0,0,39,39
96,47066,PRGMR,US,0,12,0,0,0,40,40
97,30499,YSU-AS,US,0,1,0,0,0,40,40
98,12574,ROUTING Franzstr. 51  52064 Aachen,DE,0,5,0,0,0,41,41
99,264870,Ipnet Comunicacoes LTDA,BR,0,1,0,0,0,42,42
100,15510,CWCS-PS CompuWeb Communications Serv ... ,GB,0,2,0,0,0,42,42
101,132658,IDNIC-DISKOMINFOPROVSU-AS-ID Dinas K ... ,ID,0,1,0,0,0,43,43
102,138996,UNICOMMS-AS-AP Uni Comms Internation ... ,MY,0,1,0,0,0,43,43
103,15535,VIRTUALXS-AS,NL,0,1,0,0,0,43,43
104,44676,VMAGE-AS,RU,0,1,0,0,0,43,43
105,29226,MASTERTEL-AS Moscow  Russia,RU,1,1,0,0,0,43,43
106,270366,Jean Franck Ximenes,BR,0,1,0,0,0,43,43
107,197781,AVERS-AS,UA,0,1,0,0,0,44,44
108,56580,CYBERCOM-AS Cybercom internet provid ... ,RU,0,1,0,0,0,44,44
109,34240,MANITU,DE,0,2,0,0,0,45,45
110,136336,TICFIBER-AS Thamizhaga Internet Comm ... ,IN,0,1,0,0,0,45,45
111,25317,MB-T-AS Am Grossen Teich 33,DE,0,1,0,0,0,45,45
112,268228,PEDRO ARAUJO DO NASCIMENTO NETO,BR,0,1,0,0,0,46,46
113,3925,ICO-SV,US,0,1,0,0,0,46,46
114,136320,WORLDVIS-AS-IN World Vision Networks ... ,IN,0,1,0,0,0,47,47
115,199835,VEVIDA,NL,0,1,0,0,0,47,47
116,136720,AIRTECHZONE-AS-IN Airtechzone Servic ... ,IN,0,1,0,0,0,48,48
117,58142,RASANE-AS Samaneh Sama Pishro Persia ... ,GB,0,1,0,0,0,48,48
118,133684,SUNBROADBAND-AS Sun Broadband And Da ... ,IN,0,2,0,0,0,49,49
119,48861,APAGA FiberNet Network,AM,0,2,0,0,0,49,49
120,51790,SIEL,SI,1,10,0,0,0,49,49
121,6713,IAM-AS,MA,0,12,0,0,0,50,50
122,19397,ACN-DIGITAL-PHONE,CA,0,1,0,0,0,50,50
123,55953,XIM-HK Room 704  ChinaChen Leighton  ... ,JP,0,1,0,0,0,50,50
124,270592,new core tecnologia e informatica ei ... ,BR,0,1,0,0,0,51,51
125,36086,TELX-LEGACY,US,0,1,0,0,0,51,51
126,39537,HNS http://www.hns.net,GB,0,1,0,0,0,51,51
127,52772,Sjnet Telecomunicacoes ERIELI,BR,0,1,0,0,0,52,52
128,20915,HUNDRED-PERCENT-IT,GB,0,1,0,0,0,52,52
129,328425,ACSA-Telecoms-AS,CG,0,1,0,0,0,52,52
130,267495,Brasil Central Telecomunicacao,BR,0,4,0,0,0,52,52
131,134599,DIGITALDOTNET-AS-AP Digital Dot Net  ... ,BD,0,3,0,0,0,53,53
132,31510,IKB-AS,AT,0,3,0,0,0,53,53
133,58906,SIPL-AS Shivansh Infotech pvt Ltd,IN,0,1,0,0,0,55,55
134,139035,GBLINK-AS-AP GBLINK NETWORK SOLUTION ... ,IN,0,2,0,0,0,55,55
135,268720,MegaNet Fibra Optica Cacu,BR,0,1,0,0,0,55,55
136,43624,PQ-HOSTING-AS,NL,0,1,0,0,0,56,56
137,38930,FIBERRING Amsterdam  Netherlands,NL,0,1,0,0,0,56,56
138,6582,FRII,US,0,1,0,0,0,57,57
139,262822,WE RADIO COMUNICACOES LTDA EPP,BR,0,5,0,0,0,57,57
140,17799,CHINATELECOM-LN-AS-AP asn for Liaoni ... ,CN,0,5,0,0,0,57,57
141,134032,ICENET-AS-IN INFONET COMM ENTERPRISE ... ,IN,0,2,0,0,0,57,57
142,131584,TAIFO-AS-TW Taiwan Intelligent Fiber ... ,TW,0,1,0,0,0,58,58
143,135214,SPIDERBB-AS Spider Broadband Pvt. Lt ... ,IN,1,2,0,0,1,1,61
144,134004,FOXTEL-AS-IN Foxtel Telecommunicatio ... ,IN,0,2,0,0,1,2,62
145,9430,STPI-NOIDA Software Technology Parks ... ,IN,0,2,0,0,1,2,62
146,17753,DATAINFOSYS-AS INTERNET SERVICE PROV ... ,IN,0,1,0,0,1,2,62
147,269644,FORMOSA INTERNET E TELECOMUNICACOES  ... ,BR,0,24,0,0,1,3,63
148,57630,AS84 84 Grams AB,SE,0,1,0,0,1,3,63
149,57893,ALTARION,RU,0,94,0,0,1,3,63
150,43652,AS100LIMITE,PT,0,1,0,0,1,3,63
151,270832,DANTAS &amp; ARAGAO LTDA,BR,0,1,0,0,1,3,63
152,30925,SPEEDXS-AS,NL,0,1,0,0,1,4,64
153,198213,FREENET,SI,0,1,0,0,1,5,65
154,42003,OGERONET OGERO Telecom,LB,0,1,0,0,1,6,66
155,13182,ASN-ADHOC-NETWORK Rimini  Italy,IT,0,1,0,0,1,7,67
156,206791,SBY-TELECOM-AS,UA,0,1,0,0,1,8,68
157,196742,EKRAN-AS,RU,0,1,0,0,1,8,68
158,51580,TIMENET-AS,IT,0,1,0,0,1,9,69
159,22915,FUTUREQUEST-INC,US,0,1,0,0,1,9,69
160,36363,AISO-SOCAL,US,0,1,0,0,1,11,71
161,263473,SILVANIA ALVES SANTOS ME,BR,0,1,0,0,1,11,71
162,267516,Company Telecom Ltda,BR,0,1,0,0,1,11,71
163,58073,YISP-AS,NL,0,7,0,0,1,11,71
164,57285,UKRINFOSYSTEMS-AS,UA,0,1,0,0,1,12,72
165,135171,BALAJI-AS-IN Balaji Infra Ray Privat ... ,IN,0,1,0,0,1,13,73
166,266593,JASGAB TELECOM,BR,0,1,0,0,1,14,74
167,25853,ELJY30540,US,0,1,0,0,1,14,74
168,39451,MELBOURNE-AS,GB,0,2,0,0,1,14,74
169,268068,TRAUDI INES SEHNEM,BR,0,1,0,0,1,14,74
170,268238,JOTAPLUS - SOLUCAO EM WIRELESS LTDA  ... ,BR,0,1,0,0,1,15,75
171,266772,TRIMOTION S.R.L.,AR,0,1,0,0,1,15,75
172,271008,RSCONNECTION TELECOM COMERCIO E SERV ... ,BR,0,66,0,0,1,16,76
173,133525,SERVERMULE-AS-AP Nimbus2 Pty Ltd,AU,0,2,0,0,1,17,77
174,267005,WEB LINK DIGITAL EIRELI - ME,BR,0,2,0,0,1,17,77
175,264934,VGP INTERNET LTDA - ME,BR,0,1,0,0,1,17,77
176,209283,ITGLOBAL-,BY,0,14,0,0,1,19,79
177,204997,FIRSTBYTE-AS,RU,0,9,0,0,1,20,80
178,25180,EXPONENTIAL-E-AS,GB,0,1,0,0,1,21,81
179,55125,EGNYTE,US,0,1,0,0,1,21,81
180,207569,IHOR-CORE-AS,RU,0,1,0,0,1,23,83
181,327750,JENNY-INTERNET,ZA,0,1,0,0,1,24,84
182,28885,OMANTEL-NAP-AS OmanTel NAP,OM,0,2,0,0,1,24,84
183,208425,YONCU,TR,0,9,0,0,1,24,84
184,199758,NEXYLAN,FR,0,1,0,0,1,27,87
185,138051,IDNIC-SDP-AS-ID PT Sentra Data Persa ... ,ID,2,1,0,0,1,27,87
186,20676,PLUSNET *****************,DE,0,1,0,0,1,27,87
187,198371,NINET,RS,3,2,0,0,1,27,87
188,266229,lins. net telecom ltda-me,BR,0,6,0,0,1,28,88
189,57595,NETLOGIC-AS,RS,0,2,0,0,1,28,88
190,137084,SENSE-AS-IN Sense Connect It Pvt Ltd ... ,IN,0,1,0,0,1,29,89
191,135256,ODINPL-AS ONET DIGITAL NETWORKS PVT. ... ,IN,0,1,0,0,1,33,93
192,43360,MEDIAIMAGE,RO,0,1,0,0,1,33,93
193,34970,DIATEM 67300 SCHILTIGHEIM,FR,0,1,0,0,1,33,93
194,52768,ALSOL Provedor de Internet Ltda.,BR,0,2,0,0,1,33,93
195,262761,Sinal Br Telecom Ltda,BR,0,1,0,0,1,35,95
196,34171,INTERDOTNET-LIG-AS,DE,0,1,0,0,1,35,95
197,131257,SRU-AS-AP Suratthani ratjabhat unive ... ,TH,0,1,0,0,1,35,95
198,44574,A4N AS44574,GB,0,2,0,0,1,35,95
199,132752,SKYNETS-AS-IN skynet system,IN,0,1,0,0,1,36,96
200,269335,SUPORT TELECOM LTDA,BR,0,3,0,0,1,37,97
201,25694,ATOMIC,US,0,1,0,0,1,37,97
202,269055,Otacilio Gomes De Morais EIRELI,BR,0,2,0,0,1,38,98
203,51407,MADA-AS,PS,0,2,0,0,1,38,98
204,28665,Predlink Rede de Telecomuniccoes Ltd ... ,BR,0,1,0,0,1,38,98
205,138730,AS-SNSISPL-IN Sns Internet Services  ... ,IN,0,4,0,0,1,38,98
206,199103,CASTLAKE-AS,LV,0,8,0,0,1,39,99
207,37239,ICTGLOBE,ZA,0,1,0,0,1,40,100
208,138608,CLOUDHOST-AS-AP Cloud Host Pte Ltd,SG,0,1,0,0,1,40,100
209,271084,TRYMNET INFORMATICA LTDA,BR,1,9,0,0,1,40,100
210,9723,ISEEK-AS-AP iseek Communications Pty ... ,AU,0,1,0,0,1,41,101
211,34757,SIBSET-NSK-AS,RU,1,1,0,0,1,41,101
212,270584,Bhnet Telecomunicacoes,BR,1,72,0,0,1,42,102
213,265448,NETWORK INFORMATICA LTDA. - ME,BR,0,9,0,0,1,43,103
214,53577,URSIN,US,0,1,0,0,1,43,103
215,202675,KELIWEB,IT,0,2,0,0,1,44,104
216,8256,LODMAN-AS Metropolitan Area Network  ... ,PL,0,1,0,0,1,45,105
217,135777,NECONN-AS Shreenortheast Connect And ... ,IN,0,6,0,0,1,45,105
218,268906,QSJ NET,BR,0,1,0,0,1,45,105
219,46353,INTERMAX-AS,US,0,1,0,0,1,46,106
220,48323,NEIRONSYSTEMS-NET,UA,0,1,0,0,1,48,108
221,133848,AWN-IDC-AS Internet Datacenter Netwo ... ,TH,0,1,0,0,1,48,108
222,19133,BIRD-HOSTING,US,0,2,0,0,1,49,109
223,59135,IDNIC-SDK-AS-ID PT Suraloka Digital  ... ,ID,0,9,0,0,1,49,109
224,47002,TIGERTECH,US,0,3,0,0,1,50,110
225,208450,MEGAHOST_,KZ,0,1,0,0,1,53,113
226,268164,ADRIANO CIRILO PASQUAL DONEDA EIRELI ... ,BR,0,5,0,0,1,54,114
227,24703,UN-UKRAINE-AS Kiev  Ukraine,UA,0,1,0,0,1,54,114
228,11653,ESS-PR-WEBMASTERS,PR,0,1,0,0,1,54,114
229,17494,BTTB-AS-AP Telecom Operator &amp; Intern ... ,BD,0,4,0,0,1,54,114
230,40728,GEARHOST,US,0,1,0,0,1,55,115
231,265059,TV CABO SAO PAULO LTDA,BR,0,3,0,0,1,55,115
232,23498,CDSI,CA,1,2,0,0,1,55,115
233,134928,SPIDERLINK-AS Spiderlink Networks Pv ... ,IN,1,2,0,0,1,55,115
234,13645,BROADBANDONE,US,0,1,0,0,1,55,115
235,207176,OPENFIBER,NL,0,1,0,0,1,56,116
236,12616,HOSTING-MSK,RU,0,57,0,0,1,56,116
237,59162,UPCSPL-AS-IN U.P. COMMUNICATION SERV ... ,IN,0,2,0,0,1,56,116
238,135257,DLGTPL-AS DL GTPL Broadband Private  ... ,IN,0,1,0,0,1,58,118
239,17819,ASN-EQUINIX-AP Equinix Asia Pacific,AU,0,1,0,0,2,0,120
240,30674,BAYLORU,US,0,1,0,0,2,0,120
241,202536,ISIMKAYITBILISIM,TR,0,2,0,0,2,1,121
242,134933,WBPL-AS Webline Broadband Pvt Ltd,IN,0,1,0,0,2,1,121
243,52650,JotaF. Telecomunicacoes Ltda ME,BR,0,1,0,0,2,2,122
244,8739,ICDSOFT,HK,0,7,0,0,2,2,122
245,28224,MHNET TELECOM,BR,0,1,0,0,2,3,123
246,26211,PROOFPOINT-ASN-US-WEST,US,0,1,0,0,2,6,126
247,10834,Telefonica de Argentina,AR,0,1,0,0,2,7,127
248,12555,IMAQLIQ https://iqdata.center,FI,0,18,0,0,2,7,127
249,201295,MHOST,GB,0,10,0,0,2,8,128
250,55359,FLUCCS-AS-AP Fluccs Australia Austra ... ,AU,0,1,0,0,2,9,129
251,208951,ITGLOBAL-,NL,1,9,0,0,2,9,129
252,6280,SYNAPSE,CA,0,1,0,0,2,10,130
253,43212,PEJVAK-ERTEBATAT,IR,0,1,0,0,2,10,130
254,12969,VODAFONE_ICELAND,IS,0,1,0,0,2,11,131
255,8283,COLOCLUE-AS Netwerkvereniging Colocl ... ,NL,0,1,0,0,2,11,131
256,21581,M5HOSTING,US,0,22,0,0,2,13,133
257,269649,R L DE LIMA,BR,0,1,0,0,2,13,133
258,24958,TBSH,GB,0,2,0,0,2,16,136
259,29695,ALTIBOX_AS Norway,NO,0,1,0,0,2,16,136
260,36481,DIGITALEDGE-VENTURES-INC,US,0,1,0,0,2,19,139
261,328170,DataKeepers,ZA,0,2,0,0,2,20,140
262,38803,WPL-AS-AP Wirefreebroadband Pty Ltd,AU,0,2,0,0,2,21,141
263,41302,MART-AS,RU,0,2,0,0,2,24,144
264,139735,PACEIT1-AS-AP PACE IT,BD,0,2,0,0,2,24,144
265,35346,ITNS IP transit and peering infrastr ... ,MD,0,4,0,0,2,25,145
266,18530,ISOMEDIA-1,US,0,1,0,0,2,26,146
267,8989,MIRAINTERNET,DK,0,1,0,0,2,26,146
268,41497,AS_QCOM,IT,0,1,0,0,2,27,147
269,47995,AT-AS,RU,0,2,0,0,2,28,148
270,39384,RACKFIBER,PT,0,2,0,0,2,29,149
271,396948,CLOUDWEBMANAGE-SC,US,0,1,0,0,2,29,149
272,55577,BEAMTELE-AS-AP Atria Convergence Tec ... ,IN,0,3,0,0,2,29,149
273,73,WASHINGTON-AS,US,0,1,0,0,2,30,150
274,10670,COMPANHIA DE TECNOLOGIA DA INFORMACA ... ,BR,0,1,0,0,2,30,150
275,47317,WEB4CE webhosting,CZ,0,3,0,0,2,31,151
276,132996,THREESAINFOWAY-AS Threesa Infoway Pv ... ,IN,0,1,0,0,2,31,151
277,47720,CIX-AS,IE,0,1,0,0,2,31,151
278,262750,Byal Telecom Ltda,BR,1,19,0,0,2,33,153
279,135880,DEPTCULTUREANDARTS-AS-AP Department  ... ,AU,0,1,0,0,2,34,154
280,23888,NTC-AS-AP National Telecommunication ... ,PK,0,5,0,0,2,35,155
281,265679,COOPERATIVA DE PROVISION DE SERVICIO ... ,AR,0,1,0,0,2,36,156
282,47521,IPHOST .GR IpDomain,GR,0,2,0,0,2,36,156
283,34197,SHRD-AS,FR,0,1,0,0,2,37,157
284,200534,MSERWIS-AS,PL,0,2,0,0,2,37,157
285,44092,HALSERVICE,IT,0,1,0,0,2,38,158
286,23029,ESTREET,US,0,3,0,0,2,38,158
287,137143,MINNALNW-AS Minnal Digital Network P ... ,IN,0,2,0,0,2,38,158
288,8190,MDNX,GB,0,1,0,0,2,38,158
289,25098,NETCALIBRE,GB,0,1,0,0,2,42,162
290,138289,SMARTNET-AS-IN Smart Choice Wireless ... ,IN,0,1,0,0,2,42,162
291,39962,PRETECS,CA,0,2,0,0,2,43,163
292,135700,NRDATASERVICE-AS N R DATA SERVICE PV ... ,IN,0,1,0,0,2,43,163
293,265390,Topnet Telecom Servicos LTDA ME,BR,0,10,0,0,2,44,164
294,44679,BINBOX-GLOBAL-SERVICES,RO,0,10,0,0,2,45,165
295,138246,NETCLUES-AS-IN Netclues Technologies ... ,IN,0,5,0,0,2,46,166
296,64073,VETTA Vetta Online Ltd,NZ,0,1,0,0,2,47,167
297,267251,TELEFONARNET TELECOMUNICACOES,BR,0,3,0,0,2,48,168
298,138014,DAULATPUR1-AS-AP Daulatpur Online,BD,0,2,0,0,2,48,168
299,37357,SAINET,ZA,0,1,0,0,2,49,169
300,43503,HERBST-AS,DE,0,1,0,0,2,49,169
301,63442,SERVERFARM,US,0,1,0,0,2,49,169
302,39238,OKBPROGRESS Moscow  Russia,RU,0,1,0,0,2,50,170
303,42555,OPTIC-COM-EU,BG,0,8,0,0,2,53,173
304,41678,TIBUS,GB,0,1,0,0,2,54,174
305,266269,MV TELECOM,BR,0,4,0,0,2,54,174
306,200826,DAILY-SOL,RO,0,1,0,0,2,54,174
307,55341,ORANGEINFOCOM-IN-IN 51/A RACHNA MIDA ... ,IN,0,1,0,0,2,54,174
308,45785,TECHAVENUE-AP TechAvenue Malaysia,MY,6,3,0,0,2,54,174
309,268753,Florestawii Telecom Servicos de Comu ... ,BR,0,1,0,0,2,54,174
310,264310,MUNDIAL NET TELECOM - EPP,BR,0,1,0,0,2,55,175
311,264938,Online TELECOM,BR,0,1,0,0,2,55,175
312,22750,BCSNET,ZA,0,1,0,0,2,56,176
313,267621,IFIBER TELECOM,BR,0,1,0,0,2,56,176
314,6764,PERFTECH-SLOVENIA-AS PERFTECHSI-AS,SI,0,3,0,0,2,57,177
315,394256,CLOUDSINGULARITY,CA,0,1,0,0,2,58,178
316,36487,NEB-SANDHILLS-NET,US,0,1,0,0,2,59,179
317,17557,PKTELECOM-AS-PK Pakistan Telecommuni ... ,PK,0,1,0,0,2,59,179
318,21554,CYBERLYNK,US,1,4,0,0,3,0,180
319,133720,SOFTCALLCOC-AS SOFT CALL CUST-O-CARE ... ,IN,0,1,0,0,3,3,183
320,131299,TNPL-AS-AP tornado net private limit ... ,IN,0,1,0,0,3,4,184
321,43395,ERTEBATAT-DOORBORD-FARS impot export ... ,IR,0,1,0,0,3,4,184
322,132100,MSN-AS-AP Myanmar Speed Net Co. Ltd,MM,0,2,0,0,3,5,185
323,41055,NOVA-SAT-AS,RO,0,1,0,0,3,7,187
324,138901,IDNIC-BLITARKAB-AS-ID Dinas Komunika ... ,ID,0,1,0,0,3,7,187
325,30602,ISPRIME,US,0,5,0,0,3,7,187
326,55106,DATACATE-AS1,US,0,6,0,0,3,11,191
327,61347,KAREL,TR,0,1,0,0,3,12,192
328,199096,LOGOS-AS,RU,0,2,0,0,3,12,192
329,133648,MAGNUSTELELINKS-AS-IN MNR Broadband  ... ,IN,0,10,0,0,3,13,193
330,133255,ELXER-AS-IN Elxer Communications Pri ... ,IN,0,1,0,0,3,14,194
331,31624,VFMNL-AS Amsterdam Location BGP Setu ... ,NL,0,2,0,0,3,16,196
332,199669,ATLEX-AS,RU,0,3,0,0,3,16,196
333,46179,MEDIAFIRE,US,0,3,0,0,3,17,197
334,19844,GORACK,US,0,1,0,0,3,17,197
335,207408,SERVINGA-,EE,0,14,0,0,3,18,198
336,41822,TNGS-NORTH-AS,RU,0,3,0,0,3,18,198
337,24139,WASUHZ Huashu media&amp;Network Limited,CN,1,2,0,0,3,19,199
338,266989,ETH ENTERPRISE TECNOLOGIA LTDA,BR,0,3,0,0,3,19,199
339,15566,INFOTECHNA Budapest,HU,0,3,0,0,3,21,201
340,40281,QWKNET,US,0,1,0,0,3,23,203
341,263955,ANTONIO FERNANDO DE SOUZA CASAS - ME ... ,BR,1,2,0,0,3,23,203
342,41108,FIRSTROOT-AS,DE,0,1,0,0,3,25,205
343,268786,L H FERREIRA ZOBY ME,BR,0,8,0,0,3,26,206
344,270486,NETWORKS INFORMATICA,BR,0,11,0,0,3,26,206
345,269237,CarandaiNet Servicos de Internet Ltd ... ,BR,0,2,0,0,3,26,206
346,54839,EMPIRE,US,0,9,0,0,3,31,211
347,11357,INFO-IQTINC,US,0,1,0,0,3,31,211
348,6405,AIN,US,0,15,0,0,3,32,212
349,206804,ESTNOC-AS,PL,0,203,0,0,3,32,212
350,100,FMC-CTC,BR,0,4,0,0,3,32,212
351,14745,INTERNAP-BLOCK-4,US,0,12,0,0,3,32,212
352,10480,RA-N002,US,0,1,0,0,3,33,213
353,135686,NAVYUG-AS-IN Navyug Networks Info Pr ... ,IN,0,1,0,0,3,34,214
354,138997,EDCL-AS-AP Eons Data Communications  ... ,HK,0,1,0,0,3,36,216
355,397031,GALAXYGATE,US,0,22,0,0,3,37,217
356,60422,PH-AS,DK,0,1,0,0,3,38,218
357,262282,MARIA LUCIANA MACHADO E CIA LTDA-ME,BR,0,2,0,0,3,39,219
358,61714,Core3 Solucoes em Tecnologia EIRELLI ... ,BR,0,1,0,0,3,39,219
359,22808,RESOURCES-22808,US,0,1,0,0,3,40,220
360,44964,DAPL DATAPLANET Ltd.,RU,0,2,0,0,3,42,222
361,45588,BTCL-ISP-AS Bangladesh Telecommunica ... ,BD,0,7,0,0,3,43,223
362,267223,INFORTECH TELECOMUNICACAO EIRELI - M ... ,BR,0,6,0,0,3,44,224
363,265140,DUPONT &amp; SCHWANKE LTDA,BR,0,1,0,0,3,45,225
364,132376,BASKETASIA-AS-AP BasketAsia  Sdn. Bh ... ,MY,0,1,0,0,3,46,226
365,38932,RIMEX,BG,0,1,0,0,3,47,227
