,AS_Number
1785,
1786,9808.0
1787,17488.0
1788,9121.0
1789,9121.0
1790,
1791,17488.0
1792,
1793,
1794,17488.0
1795,
1796,17488.0
1797,17488.0
1798,17488.0
1799,17488.0
1800,
1801,17488.0
1802,17488.0
1803,17488.0
1804,17488.0
1805,
1806,17488.0
1807,17488.0
1808,
1809,17488.0
1810,17488.0
1811,
1812,17488.0
1813,
1814,17488.0
1815,17488.0
1816,17488.0
1817,17488.0
1818,
1819,
1820,
1821,17488.0
1822,17488.0
1823,
1824,
1825,
1826,
1827,17813.0
1828,
1829,17813.0
1830,17488.0
1831,17488.0
1832,17488.0
1833,17813.0
1834,17813.0
1835,17813.0
1836,17813.0
1837,17813.0
1838,17813.0
1839,37203.0
1840,17813.0
1841,17488.0
1842,17488.0
1843,17488.0
1844,17488.0
1845,17488.0
1846,17488.0
1847,17488.0
1848,17488.0
1849,17488.0
1850,17488.0
1851,17488.0
1852,17488.0
1853,17488.0
1854,17488.0
1855,17488.0
1856,17488.0
1857,17488.0
1858,17488.0
1859,17488.0
1860,17488.0
1861,17488.0
1862,17488.0
1863,17488.0
1864,17488.0
1865,17488.0
1866,17488.0
1867,17488.0
1868,17488.0
1869,17488.0
1870,
1871,17488.0
1872,17488.0
1873,17488.0
1874,17488.0
1875,
1876,17488.0
1877,17488.0
1878,17488.0
1879,17488.0
1880,17488.0
1881,17488.0
1882,17488.0
1883,17488.0
1884,17488.0
1885,17488.0
1886,17488.0
1887,17488.0
1888,17488.0
1889,36352.0
1890,17488.0
1891,17488.0
1892,17488.0
1893,
1894,
1895,
1896,
1897,
1898,17488.0
1899,17488.0
1900,17488.0
1901,17488.0
1902,17488.0
1903,17488.0
1904,17488.0
1905,17488.0
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,17488.0
1917,
1918,
1919,19429.0
1920,17488.0
1921,17813.0
1922,
1923,4837.0
1924,4837.0
1925,17813.0
1926,19429.0
1927,17813.0
1928,19429.0
1929,4837.0
1930,4766.0
1931,263137.0
1932,263137.0
1933,263137.0
1934,38625.0
1935,35805.0
1936,35805.0
1937,4134.0
1938,17488.0
1939,17488.0
1940,17488.0
1941,17488.0
1942,4837.0
1943,4134.0
1944,4134.0
1945,4134.0
1946,
1947,45899.0
1948,4134.0
1949,36352.0
1950,
1951,
1952,
1953,36352.0
1954,17488.0
1955,17488.0
1956,4837.0
1957,17813.0
1958,17813.0
1959,9737.0
1960,17813.0
1961,17813.0
1962,17813.0
1963,9808.0
1964,17488.0
1965,17488.0
1966,17488.0
1967,17488.0
1968,17488.0
1969,17488.0
1970,17488.0
1971,17488.0
1972,17488.0
1973,17488.0
1974,17488.0
1975,17488.0
1976,17488.0
1977,17488.0
1978,17488.0
1979,17488.0
1980,17488.0
1981,17488.0
1982,17488.0
1983,
1984,
1985,17488.0
1986,36352.0
1987,36352.0
1988,
1989,
1990,
1991,36352.0
1992,36352.0
1993,
1994,17488.0
1995,
1996,17488.0
1997,17488.0
1998,17488.0
1999,17488.0
2000,17488.0
2001,17488.0
2002,17488.0
2003,17488.0
2004,17488.0
2005,17488.0
2006,17488.0
2007,17488.0
2008,17488.0
2009,
2010,17488.0
2011,17488.0
2012,
2013,
2014,17488.0
2015,17488.0
2016,17488.0
2017,
2018,
2019,
2020,
2021,17488.0
2022,17488.0
2023,17488.0
